0.0217,0.0152,0.0346,0.0484,0.0862,0.211,0.2087,0.165,0.6501,0.5368,0.5749,0.333,0.1451,0.2694,0.4133,0.3021,0.1689,0.0222,0.0205,0.0123,0.0067,0.0011,0.0026,0.0049,0.0029,0.0022,0.0022,0.0032,0.1675,0.0378,0.3638,0.0025,0.0176,0.0072,0.0015,0.0132,0.0082,0.1197,0.0099,0.5408,0.7505,0.019,0.007,0.0,0.0942,0.4441,0.0093,0.0035,0.0034,0.5991,0.3223,0.863,0.0068,0.0751,0.1757,0.001,0.0176,0.7848,0.1323,0.8835,0.3384,0.1056,0.0346,0.038,0.0028,0.0111,0.033,0.2222,0.0228,0.3994,0.4144,0.0484,0.0027,0.0107,0.01,0.246,0.5772,0.0086,0.0383,0.4684,0.0126,0.0035,0.0926,0.0064,0.1986,0.0082,0.3738,0.2337,0.0462,0.2789,0.1806,0.2909,0.0439,0.8257,0.2231,0.0058,0.0367,0.3907,0.0134,0.3465,0.0073,0.157,0.372,0.014,1
0.0072,0.0027,0.0061,0.042,0.0999,0.2318,0.288,0.1194,0.7873,0.0144,0.4918,0.5248,0.2369,0.1878,0.2423,0.2323,0.1175,0.0131,0.0092,0.0078,0.0071,0.0081,0.0034,0.0064,0.0037,0.0036,0.0012,0.0037,0.0352,0.0131,0.8537,0.003,0.0117,0.0252,0.0095,0.0099,0.026,0.2031,0.0028,0.7775,0.03,0.0187,0.0051,0.0154,0.3108,0.8667,0.0054,0.0036,0.0115,0.7245,0.1245,0.3161,0.0051,0.0506,0.5248,0.0242,0.0109,0.177,0.1454,0.2024,0.3359,0.2497,0.0222,0.031,0.0068,0.0138,0.013,0.5046,0.0233,0.4681,0.1439,0.0759,0.009,0.0096,0.0129,0.2256,0.2527,0.0054,0.0523,0.5588,0.0199,0.0051,0.0781,0.0116,0.4031,0.0798,0.1112,0.0579,0.0215,0.1847,0.2127,0.1338,0.1684,0.9061,0.3083,0.0043,0.0671,0.143,0.0096,0.0608,0.0118,0.0205,0.1935,0.0136,1
0.0163,0.0198,0.0386,0.0752,0.1484,0.2822,0.375,0.1085,0.8264,0.6409,0.842,0.6755,0.1249,0.6356,0.5417,0.1723,0.1985,0.0493,0.0027,0.0077,0.0026,0.0031,0.0083,0.002,0.0084,0.0108,0.0083,0.0033,0.0759,0.0131,0.729,0.0065,0.0183,0.0129,0.0158,0.0011,0.012,0.4116,0.0062,0.5516,0.3725,0.0202,0.0036,0.0199,0.0904,0.9162,0.0039,0.0152,0.0087,0.7979,0.2719,0.8635,0.0122,0.137,0.4603,0.0153,0.0019,0.5144,0.1107,0.3242,0.0734,0.2154,0.0599,0.0208,0.0054,0.0199,0.0793,0.3597,0.0164,0.6062,0.2139,0.0711,0.004,0.0109,0.0228,0.1078,0.2256,0.0186,0.0378,0.2889,0.0017,0.005,0.263,0.0276,0.1902,0.0171,0.5205,0.1016,0.0608,0.0407,0.272,0.5324,0.078,0.8641,0.2318,0.0158,0.3086,0.1729,0.0274,0.1601,0.0507,0.0804,0.2473,0.0118,1
0.0221,0.0065,0.0487,0.0519,0.1833,0.181,0.2984,0.0668,0.8493,0.3856,0.8549,0.6673,0.1546,0.3607,0.3702,0.0816,0.1052,0.0216,0.0167,0.0089,0.0051,0.0015,0.0075,0.0058,0.0016,0.007,0.0074,0.0038,0.0476,0.0202,0.3953,0.008,0.0637,0.003,0.0022,0.0152,0.0115,0.3331,0.0191,0.3248,0.2297,0.011,0.0027,0.0118,0.3109,0.9224,0.0024,0.0103,0.0047,0.7793,0.3094,0.9427,0.0037,0.0561,0.1445,0.0163,0.0015,0.225,0.2268,0.502,0.1381,0.5044,0.0707,0.0082,0.0105,0.0135,0.0898,0.236,0.0231,0.2413,0.3803,0.0497,0.0043,0.0257,0.0177,0.1459,0.3021,0.0255,0.0019,0.8982,0.0095,0.0031,0.0844,0.0226,0.4808,0.0223,0.3323,0.4262,0.0721,0.1066,0.1476,0.3809,0.0668,0.945,0.2838,0.011,0.3484,0.6421,0.0221,0.113,0.0106,0.0655,0.2023,0.0174,1
0.0411,0.0277,0.0525,0.0489,0.1117,0.23,0.1335,0.0775,0.3353,0.9254,0.6297,0.2901,0.3356,0.6147,0.3492,0.3137,0.3511,0.0327,0.0181,0.0217,0.0038,0.0019,0.0065,0.0132,0.0108,0.005,0.0085,0.0044,0.041,0.0203,0.6275,0.0138,0.0155,0.0039,0.012,0.0121,0.0131,0.1109,0.0331,0.3167,0.5926,0.0159,0.0092,0.0134,0.2187,0.7569,0.0053,0.0223,0.0063,0.1973,0.0922,0.5512,0.0114,0.4125,0.1019,0.0174,0.0084,0.0589,0.0717,0.159,0.1845,0.1167,0.0142,0.0146,0.0049,0.0143,0.118,0.5666,0.0235,0.2735,0.4708,0.0681,0.0069,0.019,0.0526,0.5027,0.1548,0.0253,0.0478,0.914,0.003,0.0085,0.2594,0.0142,0.4697,0.0079,0.0622,0.0717,0.041,0.552,0.0842,0.6062,0.1702,1.0,0.2531,0.0043,0.1475,0.1194,0.0423,0.1228,0.0286,0.0365,0.3643,0.0159,1
0.0137,0.0297,0.0082,0.0241,0.013,0.0874,0.1084,0.0601,0.6181,0.8247,0.0877,0.6576,0.7963,0.6795,0.1704,0.4016,0.2739,0.0276,0.0169,0.0081,0.004,0.0025,0.0036,0.0058,0.0067,0.0035,0.0043,0.0033,0.0974,0.0195,0.2753,0.0029,0.03,0.0025,0.0263,0.0113,0.0145,0.2398,0.0072,0.1605,0.8647,0.0081,0.0214,0.0252,0.3035,0.4856,0.0023,0.0071,0.0131,0.3903,0.371,1.0,0.0098,0.2475,0.6275,0.0255,0.0131,0.167,0.0893,0.3169,0.0859,0.1523,0.0171,0.0159,0.0056,0.0114,0.0387,0.2321,0.0664,0.2692,0.6286,0.0427,0.0062,0.0138,0.019,0.5762,0.2659,0.0188,0.0152,0.6628,0.007,0.0091,0.3511,0.0101,0.6952,0.0426,0.5239,0.2067,0.1776,0.0855,0.2078,0.2319,0.0961,0.3489,0.1452,0.0072,0.1582,0.1109,0.0436,0.0987,0.0151,0.0898,0.3106,0.0156,1
0.0015,0.0186,0.0195,0.0515,0.0124,0.1476,0.2575,0.0092,0.8257,0.8747,0.2945,0.7843,0.8195,0.4513,0.2241,0.3693,0.0849,0.0122,0.0045,0.0108,0.0075,0.0089,0.0036,0.0029,0.0013,0.001,0.0032,0.0047,0.053,0.0235,0.2883,0.0042,0.0179,0.003,0.0061,0.0117,0.0032,0.1165,0.0201,0.0711,0.556,0.0141,0.005,0.0041,0.3473,0.3834,0.0058,0.0135,0.0121,0.2957,0.1862,0.8348,0.0068,0.2522,0.4469,0.0063,0.0098,0.1834,0.1484,0.0404,0.3939,0.17,0.0124,0.0456,0.0062,0.0057,0.105,0.5725,0.0394,0.4561,0.1762,0.0698,0.0346,0.0199,0.0137,0.4494,0.1723,0.0121,0.0423,0.7452,0.0048,0.006,0.1829,0.0258,0.8246,0.0029,0.2434,0.1353,0.1388,0.3803,0.1483,0.2692,0.0877,0.8384,0.086,0.0075,0.2812,0.4266,0.0509,0.2071,0.0267,0.1482,0.3738,0.0152,1
0.013,0.012,0.0624,0.0428,0.0446,0.1375,0.2389,0.0742,0.7333,0.8881,0.1746,0.7184,0.7536,0.4708,0.3181,0.3659,0.0694,0.0116,0.0024,0.0084,0.01,0.0018,0.0035,0.0058,0.0011,0.0009,0.0033,0.0026,0.0529,0.0298,0.7843,0.0016,0.0162,0.0038,0.0145,0.0126,0.0104,0.1204,0.0078,0.1602,0.3093,0.0085,0.0024,0.021,0.3952,0.1973,0.0033,0.0036,0.0079,0.7644,0.2973,0.7466,0.0167,0.5966,0.8626,0.0135,0.0232,0.1681,0.1026,0.2947,0.3763,0.1582,0.1135,0.0135,0.0024,0.0023,0.0494,0.568,0.0599,0.8084,0.2338,0.0358,0.0086,0.0084,0.0039,0.5508,0.1294,0.0135,0.0707,0.8537,0.0056,0.0051,0.1539,0.0507,0.1041,0.0168,0.2568,0.1107,0.0537,0.1986,0.1777,0.4897,0.0903,0.9338,0.2271,0.0059,0.5044,0.165,0.0063,0.1717,0.0325,0.0959,0.1209,0.0128,1
0.0134,0.0172,0.0363,0.0444,0.0456,0.125,0.2325,0.0669,0.7793,0.722,0.2951,0.8083,0.88,0.4276,0.3342,0.4542,0.1084,0.0099,0.0046,0.0094,0.0048,0.0047,0.0016,0.0008,0.0042,0.0024,0.0027,0.0041,0.033,0.0189,0.4396,0.0066,0.0275,0.0058,0.0052,0.0194,0.0067,0.1713,0.0049,0.0693,0.0342,0.0158,0.0042,0.0213,0.3323,0.1179,0.0124,0.0045,0.0024,0.3712,0.1167,0.9036,0.0042,0.086,0.1331,0.0078,0.0056,0.2413,0.0877,0.5069,0.5716,0.2935,0.0509,0.0089,0.0039,0.0028,0.0336,0.9481,0.0108,0.1302,0.2266,0.0597,0.0217,0.0078,0.0664,0.1238,0.2278,0.0202,0.0437,0.2381,0.0054,0.0081,0.0624,0.0057,0.3184,0.0316,0.3086,0.0315,0.1397,0.3168,0.5761,0.2062,0.0687,0.8125,0.2282,0.0091,0.1245,0.5364,0.0191,0.0674,0.0108,0.0621,0.0837,0.0113,1
0.0179,0.0136,0.0633,0.0596,0.3465,0.5965,0.4507,0.1635,0.8717,0.5793,0.4639,0.5666,0.506,0.3762,0.1591,0.2267,0.0883,0.0219,0.0086,0.0123,0.006,0.0187,0.0111,0.0126,0.0081,0.0155,0.016,0.0085,0.0807,0.0079,0.4952,0.018,0.0097,0.0053,0.0019,0.0025,0.029,0.5027,0.0083,0.2373,0.304,0.0074,0.005,0.0241,0.225,0.5222,0.0156,0.0103,0.0021,0.4052,0.3108,0.4158,0.0132,0.2529,0.1117,0.0071,0.0105,0.6938,0.1613,0.8522,0.6295,0.0861,0.0309,0.0138,0.0035,0.0361,0.0321,0.6275,0.0209,0.4827,0.1681,0.0936,0.0048,0.0052,0.1371,0.0584,0.4322,0.0228,0.0186,0.9224,0.0043,0.0131,0.1018,0.0117,0.2054,0.0216,0.1209,0.1473,0.1072,0.2685,0.074,0.3039,0.0987,0.31,0.125,0.0022,0.1322,0.8573,0.0709,0.1684,0.0061,0.0643,0.3473,0.0223,1
0.018,0.0444,0.0698,0.1615,0.1071,0.2918,0.3035,0.1682,0.4393,0.8519,0.519,0.5054,0.3809,0.3359,0.3834,0.2096,0.0701,0.0117,0.0122,0.0122,0.0114,0.0098,0.0027,0.0025,0.0026,0.005,0.0073,0.0022,0.1158,0.0176,0.3044,0.0112,0.0035,0.0045,0.0059,0.0026,0.0294,0.4169,0.0339,0.0429,0.3994,0.0039,0.0085,0.0329,0.2681,0.3677,0.0088,0.0014,0.0064,0.6998,0.0996,0.7262,0.0046,0.0866,0.0752,0.0127,0.0174,0.3837,0.2678,0.8086,0.1669,0.1179,0.044,0.0085,0.0057,0.0118,0.0394,0.0752,0.0223,0.5468,0.1374,0.0183,0.0096,0.0018,0.0094,0.4921,0.495,0.0291,0.0535,0.8384,0.0203,0.0179,0.0949,0.0159,0.1654,0.0036,0.3035,0.0915,0.0352,0.3839,0.1334,0.1915,0.0802,0.5231,0.3759,0.0022,0.5205,0.0742,0.0102,0.0644,0.011,0.2303,0.2087,0.0033,1
0.0329,0.0216,0.0627,0.1158,0.1605,0.2672,0.3161,0.1804,0.4789,0.5112,0.1852,0.1757,0.1644,0.3648,0.2813,0.0953,0.0618,0.0124,0.0104,0.0095,0.0151,0.0059,0.0015,0.0053,0.0016,0.0042,0.0053,0.0074,0.0067,0.0968,0.3504,0.011,0.0405,0.0158,0.0051,0.0054,0.0053,0.4515,0.0168,0.1312,0.1565,0.0198,0.0013,0.0092,0.1523,0.8562,0.0138,0.0049,0.0103,0.3735,0.0794,0.2847,0.002,0.5761,0.8529,0.0104,0.0044,0.212,0.411,0.5624,0.3684,0.4257,0.0252,0.017,0.0057,0.0042,0.0061,0.3093,0.0195,0.177,0.2561,0.0348,0.0091,0.0144,0.027,0.5772,0.1776,0.0028,0.0387,1.0,0.0067,0.0026,0.053,0.0134,0.1915,0.0092,0.2681,0.139,0.0187,0.576,0.3597,0.1017,0.2116,0.2889,0.0193,0.009,0.1556,0.7367,0.0222,0.0655,0.0265,0.0491,0.4292,0.0085,1
0.0191,0.0173,0.0301,0.0463,0.1103,0.3134,0.5239,0.2869,0.9385,0.4536,0.3964,0.1445,0.3208,0.5683,0.0448,0.3387,0.2069,0.0267,0.0125,0.004,0.0136,0.0137,0.0172,0.0132,0.011,0.0122,0.0114,0.0068,0.074,0.0094,0.4603,0.0034,0.0226,0.0044,0.0056,0.0316,0.0032,0.3823,0.0046,0.7766,0.5666,0.0042,0.0194,0.0052,0.0269,0.7333,0.0048,0.0015,0.0013,0.3689,0.2615,0.4434,0.0039,0.143,0.4833,0.0074,0.0024,0.263,0.2145,0.4592,0.1892,0.2712,0.0309,0.013,0.0121,0.0065,0.0445,0.3647,0.0047,0.1602,0.0894,0.0635,0.014,0.0156,0.0208,0.1056,0.1867,0.0027,0.1632,0.4876,0.0076,0.0047,0.119,0.0414,0.0334,0.0213,0.2621,0.0987,0.1409,0.2723,0.0973,0.6692,0.1178,0.6879,0.137,0.0045,0.1518,0.2727,0.1632,0.0954,0.024,0.0608,0.4507,0.0228,1
0.0294,0.0123,0.0113,0.0497,0.1117,0.3473,0.5044,0.3236,0.8314,0.4661,0.4674,0.0752,0.4072,0.2863,0.1874,0.4646,0.1319,0.0059,0.0041,0.0056,0.0104,0.0079,0.0014,0.0054,0.0015,0.0006,0.0081,0.0043,0.0887,0.01,0.2489,0.0057,0.023,0.0102,0.0171,0.0078,0.0044,0.2226,0.009,0.6385,0.1848,0.0049,0.0141,0.0154,0.4129,0.9976,0.0022,0.0189,0.0044,0.4574,0.2434,0.4239,0.0096,0.1808,0.5305,0.0059,0.015,0.7056,0.0391,0.5128,0.1331,0.1475,0.0266,0.0209,0.0027,0.0019,0.0783,0.3984,0.0065,0.1598,0.4145,0.133,0.015,0.0082,0.0209,0.0949,0.2527,0.007,0.032,0.9473,0.0072,0.0093,0.0643,0.012,0.2898,0.0113,0.3094,0.013,0.0249,0.3384,0.2318,0.3186,0.0941,0.4438,0.2119,0.0065,0.1935,0.4981,0.0216,0.0836,0.0424,0.0439,0.137,0.0316,1
0.0635,0.0709,0.0333,0.0185,0.1918,0.39,0.5632,0.3052,0.8562,0.4158,0.369,0.0864,0.4649,0.1817,0.2621,0.4726,0.039,0.0086,0.0154,0.0048,0.0025,0.0087,0.0072,0.0095,0.0086,0.0085,0.004,0.0051,0.0185,0.031,0.1362,0.0026,0.0095,0.012,0.0026,0.0035,0.0051,0.204,0.0095,0.5501,0.5147,0.0072,0.0036,0.0033,0.3643,1.0,0.0103,0.0042,0.0138,0.9838,0.5611,0.8104,0.0131,0.1264,0.1641,0.005,0.0141,0.0476,0.459,0.842,0.3129,0.0922,0.0122,0.0255,0.0214,0.0023,0.025,0.2495,0.0117,0.88,0.2034,0.074,0.0104,0.0093,0.0374,0.4557,0.1339,0.0172,0.0185,0.8217,0.0045,0.0069,0.0452,0.0473,0.2331,0.014,0.1734,0.0805,0.0416,0.5725,0.6609,0.2459,0.1451,0.9422,0.0686,0.0065,0.3025,0.595,0.0086,0.0872,0.0169,0.094,0.4499,0.036,1
0.0201,0.0165,0.033,0.0397,0.0903,0.2571,0.3108,0.2718,0.8318,0.7896,0.4056,0.3588,0.4773,0.3765,0.1184,0.157,0.0797,0.0152,0.0125,0.0054,0.0057,0.0137,0.0109,0.0035,0.0056,0.0105,0.0082,0.0036,0.0246,0.0599,0.6755,0.0037,0.0101,0.019,0.0129,0.0092,0.0083,0.5258,0.0096,0.1302,0.2467,0.0096,0.0048,0.0109,0.2648,0.5949,0.0038,0.0023,0.0042,0.4698,0.0658,1.0,0.0065,0.4186,0.0488,0.0189,0.0137,0.5917,0.2161,0.9108,0.6147,0.3282,0.0027,0.0095,0.005,0.0045,0.0211,0.0516,0.0323,0.4649,0.5756,0.0121,0.0113,0.0159,0.0162,0.3659,0.0925,0.0187,0.0885,0.9976,0.0029,0.007,0.0426,0.0174,0.2023,0.0122,0.1377,0.1206,0.0666,0.1817,0.1264,0.3858,0.0989,0.8982,0.1345,0.0079,0.2681,0.4393,0.0267,0.0961,0.023,0.0727,0.2547,0.0302,1
0.0197,0.0394,0.0076,0.0251,0.0578,0.1695,0.247,0.2759,0.5418,0.899,0.548,0.2401,0.1772,0.3326,0.2075,0.0255,0.0781,0.0057,0.0091,0.0134,0.0097,0.0042,0.0058,0.0072,0.0041,0.0045,0.0047,0.0054,0.1064,0.0307,0.5926,0.0031,0.0175,0.0103,0.0096,0.004,0.0102,0.2249,0.0141,0.4773,0.7184,0.0133,0.0036,0.0069,0.2615,0.6998,0.0054,0.0062,0.0102,0.8747,0.0946,0.5081,0.0084,0.39,0.2569,0.0072,0.0055,0.1781,0.0817,0.1592,0.1652,0.0942,0.0666,0.0195,0.0047,0.0114,0.046,0.6239,0.0114,0.1709,0.576,0.1081,0.0181,0.0153,0.013,0.2479,0.3051,0.0232,0.022,0.8257,0.0024,0.0044,0.0247,0.0398,0.1874,0.0125,0.2536,0.3481,0.0698,0.4276,0.2872,0.6938,0.064,0.8369,0.088,0.0203,0.5249,0.7298,0.0446,0.1071,0.0217,0.1964,0.3952,0.0079,1
0.0394,0.042,0.0551,0.0597,0.0802,0.2558,0.3404,0.3352,0.6708,0.9619,0.5558,0.3108,0.2244,0.2287,0.3882,0.0926,0.0766,0.005,0.0118,0.0146,0.004,0.0114,0.0032,0.0062,0.0101,0.0068,0.0053,0.0087,0.059,0.0071,0.1229,0.0047,0.0167,0.019,0.0018,0.0016,0.0095,0.3052,0.0035,0.2459,0.5084,0.0037,0.0121,0.0257,0.3484,0.9349,0.0031,0.006,0.0122,0.3985,0.5364,0.5615,0.0174,0.1504,0.2189,0.0146,0.016,0.0429,0.0862,0.4935,0.2043,0.1992,0.034,0.0093,0.0019,0.0023,0.0375,0.8529,0.0473,0.0948,0.3605,0.0988,0.0123,0.0053,0.0409,0.2527,0.2037,0.0281,0.0261,0.1994,0.0031,0.0086,0.3096,0.0143,0.1013,0.0232,0.2807,0.0398,0.031,0.5515,0.3745,0.1312,0.0697,0.7245,0.0818,0.0057,0.1412,0.5607,0.04,0.1209,0.0174,0.0795,0.4129,0.017,1
0.031,0.0221,0.0191,0.0964,0.1702,0.4432,0.5611,0.2245,0.878,0.8348,0.4289,0.1287,0.2062,0.5173,0.2407,0.4494,0.0775,0.0089,0.0249,0.0204,0.0059,0.0053,0.0079,0.0037,0.0015,0.0056,0.0067,0.0054,0.0484,0.024,0.7539,0.0194,0.037,0.0141,0.0108,0.0105,0.016,0.0832,0.0204,0.4827,0.1323,0.0102,0.003,0.031,0.2601,0.2104,0.0122,0.0128,0.0086,0.7581,0.3473,0.5112,0.0029,0.1376,0.6976,0.012,0.0184,0.1429,0.0906,0.2775,0.4513,0.3985,0.0563,0.0151,0.0201,0.0033,0.0203,0.296,0.027,0.1073,0.1614,0.061,0.0067,0.0048,0.0442,0.1502,0.1541,0.0197,0.0172,0.9814,0.0127,0.0053,0.0264,0.0114,0.6075,0.0242,0.1475,0.0447,0.0954,0.1614,0.5378,0.3382,0.0906,0.4076,0.1895,0.0053,0.2251,0.0592,0.0019,0.1692,0.0154,0.1807,0.1167,0.0107,1
0.0423,0.0321,0.0108,0.107,0.1323,0.2696,0.4292,0.2965,0.632,0.8005,0.7332,0.0349,0.3039,0.5756,0.7179,0.5663,0.2526,0.0356,0.0367,0.0176,0.0035,0.0093,0.0121,0.0075,0.0056,0.0021,0.0043,0.0017,0.1081,0.0217,0.5531,0.0073,0.0327,0.0036,0.0018,0.0084,0.0145,0.1635,0.0173,0.2043,0.3597,0.0088,0.0044,0.0125,0.3476,0.1395,0.0024,0.0143,0.0081,0.9385,0.288,0.9223,0.0041,0.5378,0.6498,0.0111,0.0072,0.2718,0.1134,0.2574,0.1967,0.4292,0.1278,0.0188,0.0095,0.0041,0.0456,0.1847,0.0116,0.225,0.1215,0.0822,0.0189,0.002,0.0453,0.3846,0.2229,0.0171,0.0221,1.0,0.0031,0.0033,0.0179,0.0142,0.3324,0.0149,0.3161,0.107,0.0224,0.3684,0.211,0.0756,0.1134,0.5588,0.5761,0.0037,0.2545,0.2061,0.0403,0.1031,0.0355,0.1344,0.2362,0.0185,1
0.0095,0.0308,0.0411,0.0613,0.1394,0.3745,0.4499,0.3333,0.667,0.8435,0.689,0.0516,0.359,0.5716,0.4393,0.4831,0.1539,0.0251,0.0357,0.0181,0.0019,0.0102,0.0133,0.004,0.0042,0.003,0.0031,0.0033,0.0525,0.0392,0.3588,0.0101,0.0082,0.014,0.0018,0.0035,0.0015,0.7298,0.0043,0.7615,0.3674,0.0123,0.0086,0.0122,0.0754,0.7644,0.0231,0.0237,0.0085,0.9224,0.0909,0.7649,0.0049,0.2936,0.2495,0.0112,0.0127,0.5025,0.1729,0.4463,0.3439,0.3118,0.0478,0.0137,0.0015,0.0067,0.0076,0.4282,0.005,0.5496,0.3129,0.0397,0.0122,0.0079,0.0269,0.0908,0.0951,0.0171,0.0421,0.1973,0.0056,0.044,0.0899,0.0172,0.2871,0.0028,0.2812,0.107,0.0964,0.7601,0.1452,0.3947,0.0272,0.7507,0.0393,0.0036,0.0904,0.0601,0.1252,0.1323,0.0073,0.1539,0.1601,0.0027,1
0.0096,0.0404,0.0688,0.0887,0.214,0.2952,0.5148,0.3575,0.8103,0.8793,0.6408,0.03,0.3167,0.6281,0.4697,0.4921,0.1401,0.0134,0.031,0.0237,0.0078,0.0144,0.017,0.0012,0.0109,0.0036,0.0043,0.0018,0.063,0.0715,0.2222,0.0026,0.0211,0.0096,0.0093,0.0054,0.0098,0.6646,0.0013,0.4826,0.1675,0.0094,0.0099,0.025,0.3094,0.7235,0.0042,0.0127,0.0105,0.4285,0.1554,0.9815,0.0169,0.163,0.0849,0.0016,0.0077,0.3248,0.1298,0.3664,0.4288,0.2325,0.0102,0.007,0.0016,0.0027,0.0358,0.2801,0.0139,0.5516,0.6028,0.1675,0.0069,0.0137,0.0231,0.1262,0.3846,0.0061,0.0141,0.632,0.0132,0.0113,0.0641,0.0099,0.5006,0.0203,0.2712,0.1584,0.0255,0.0436,0.592,0.0476,0.0398,0.7545,0.2795,0.0073,0.2783,0.5872,0.1574,0.0813,0.0287,0.0841,0.078,0.0032,1
0.0269,0.0383,0.0707,0.1313,0.2524,0.5915,0.5679,0.2002,0.8147,0.8179,0.2775,0.1675,0.1869,0.5993,0.3651,0.4777,0.1227,0.03,0.0346,0.0167,0.0199,0.0145,0.0081,0.0045,0.0043,0.0027,0.0055,0.0057,0.0657,0.0089,0.5147,0.0114,0.0151,0.0131,0.0096,0.0177,0.0205,0.143,0.0102,0.212,0.333,0.0202,0.0101,0.0023,0.0259,0.2887,0.0198,0.0086,0.0036,1.0,0.5249,0.6291,0.0097,0.0802,0.2183,0.0151,0.0205,0.1709,0.1351,0.8549,0.5479,0.0794,0.0853,0.0079,0.0022,0.0097,0.0228,0.2314,0.0414,0.6253,0.2404,0.0232,0.0091,0.0044,0.0217,0.0337,0.1742,0.0042,0.0653,0.7718,0.008,0.0022,0.0779,0.0068,0.1449,0.0107,0.0837,0.0668,0.0746,0.2404,0.2176,0.1644,0.1024,0.9473,0.3134,0.0068,0.365,0.295,0.0423,0.2287,0.0188,0.0476,0.3476,0.0054,1
0.034,0.0625,0.0257,0.0441,0.185,0.4117,0.5341,0.295,0.8667,0.8984,0.5371,0.0774,0.1602,0.6117,0.437,0.4322,0.094,0.0144,0.0329,0.0141,0.0019,0.0067,0.0099,0.0042,0.0057,0.0051,0.0033,0.0058,0.0217,0.0664,0.0516,0.008,0.0469,0.0038,0.0142,0.0098,0.0079,0.428,0.0153,0.3446,0.4469,0.0036,0.001,0.0104,0.0847,0.8747,0.0117,0.0175,0.0009,0.2403,0.0861,0.972,0.0151,0.3735,0.1565,0.039,0.0056,0.7076,0.0915,0.24,0.2034,0.0827,0.0172,0.0061,0.014,0.0074,0.057,0.6355,0.0134,0.4118,0.4323,0.0403,0.0121,0.0122,0.0258,0.4542,0.2838,0.0092,0.0275,1.0,0.0038,0.0066,0.1013,0.0235,0.2293,0.0189,0.0472,0.0664,0.0807,0.394,0.0113,0.3837,0.0951,0.7974,0.4372,0.0102,0.3952,0.1682,0.0185,0.214,0.0211,0.1112,0.0834,0.014,1
0.0209,0.0191,0.0321,0.0698,0.1402,0.3914,0.3669,0.3331,0.3677,0.7981,0.7009,0.1406,0.1433,0.3605,0.5077,0.5027,0.4069,0.051,0.0054,0.0078,0.0201,0.0104,0.0039,0.0031,0.0062,0.0087,0.007,0.0042,0.0085,0.079,0.7963,0.0109,0.0171,0.0013,0.004,0.0017,0.0026,0.0669,0.0121,0.8084,0.1171,0.0078,0.0138,0.0357,0.3431,0.4789,0.0038,0.0143,0.0225,0.3157,0.0501,0.8326,0.0191,0.2197,0.0864,0.0051,0.012,0.1869,0.0961,0.2285,0.3391,0.1654,0.0653,0.0088,0.0122,0.0044,0.0375,0.3518,0.0587,0.201,0.0894,0.1409,0.0072,0.0237,0.0132,0.216,0.157,0.0174,0.0371,0.699,0.0032,0.0042,0.3016,0.0187,0.0983,0.0367,0.152,0.311,0.0596,0.198,0.1567,0.0589,0.214,0.5991,0.0973,0.0031,0.0794,0.352,0.1249,0.1668,0.0086,0.0624,0.2434,0.0066,1
0.0368,0.0279,0.0566,0.0759,0.1473,0.2544,0.2935,0.2794,0.3324,1.0,0.4795,0.194,0.201,0.1029,0.4449,0.203,0.184,0.0224,0.0151,0.0105,0.0024,0.0018,0.0057,0.0092,0.0009,0.0086,0.011,0.0052,0.0121,0.0207,0.3967,0.0043,0.0206,0.0202,0.0224,0.003,0.0074,0.0801,0.0176,0.0476,0.3915,0.0166,0.0018,0.0027,0.1892,0.3061,0.0085,0.0056,0.0024,0.789,0.425,0.8576,0.0022,0.2558,0.2867,0.0223,0.0152,0.2824,0.1018,0.4219,0.2828,0.0522,0.0491,0.021,0.0143,0.0166,0.0108,0.4434,0.0177,0.1429,0.2736,0.0067,0.015,0.0294,0.0134,0.2838,0.2788,0.0149,0.0744,0.0219,0.0026,0.0041,0.234,0.017,0.2777,0.0129,0.3259,0.0343,0.061,0.1029,0.0835,0.1188,0.0738,0.5071,0.1146,0.0087,0.3999,0.0031,0.0849,0.1513,0.0171,0.0797,0.1892,0.0052,1
0.0089,0.0274,0.0237,0.0224,0.1224,0.2119,0.3094,0.187,0.31,0.9806,0.502,0.1848,0.157,0.1583,0.4512,0.1269,0.1485,0.0176,0.0199,0.0096,0.0103,0.0093,0.0025,0.0044,0.0021,0.0069,0.006,0.0018,0.0698,0.0368,0.1952,0.0033,0.0143,0.0088,0.0056,0.0141,0.0135,0.2616,0.0176,0.4027,0.2876,0.0112,0.0087,0.0076,0.052,0.5991,0.0057,0.0065,0.0087,0.3061,0.2325,0.8446,0.0022,0.592,0.6755,0.0045,0.0059,0.5408,0.346,0.6033,0.3001,0.288,0.042,0.0027,0.0033,0.0063,0.0225,0.304,0.0201,0.5382,0.1967,0.0915,0.0061,0.0271,0.043,0.1657,0.1437,0.0089,0.0101,0.7652,0.0035,0.0032,0.0738,0.0133,0.22,0.0302,0.371,0.0852,0.1296,0.0612,0.2154,0.1605,0.0908,0.4441,0.1799,0.0035,0.2807,0.428,0.0474,0.113,0.0136,0.1587,0.3332,0.0357,1
