0,1,3,4,7,9,11,14,21,28,31,34,36,38,41,43,46,49,50,51,52,53,54,55,56,57,58,59,41_perm_0,46_perm_1,4_perm_2,49_perm_3,38_perm_4,14_perm_5,7_perm_6,9_perm_7,59_perm_8,14_perm_9,50_perm_10,38_perm_11,28_perm_12,51_perm_13,57_perm_14,57_perm_15,56_perm_16,3_perm_17,43_perm_18,4_perm_19,21_perm_20,9_perm_21,38_perm_22,56_perm_23,50_perm_24,34_perm_25,55_perm_26,41_perm_27,34_perm_28,38_perm_29,41_perm_30,36_perm_31,58_perm_32,4_perm_33,55_perm_34,49_perm_35,21_perm_36,0_perm_37,38_perm_38,52_perm_39,52_perm_40,9_perm_41,14_perm_42,51_perm_43,1_perm_44,28_perm_45,11_perm_46,54_perm_47,50_perm_48,7_perm_49,14_perm_50,38_perm_51,56_perm_52,0_perm_53,28_perm_54,38_perm_55,58_perm_56,9_perm_57,28_perm_58,28_perm_59,36_perm_60,1_perm_61,46_perm_62,11_perm_63,0_perm_64,14_perm_65,58_perm_66,51_perm_67,50_perm_68,55_perm_69,58_perm_70,38_perm_71,56_perm_72,21_perm_73,50_perm_74,7_perm_75
0.0211,0.0128,0.045,0.0711,0.1206,0.1345,0.0367,0.428,0.914,0.5765,0.3615,0.3093,0.1112,0.1523,0.1902,0.1776,0.0727,0.0134,0.0174,0.0117,0.0023,0.0047,0.0049,0.0031,0.0024,0.0039,0.0051,0.0015,0.6378,0.4331,0.0537,0.0439,0.1666,0.5369,0.1224,0.1191,0.0087,0.1635,0.0078,0.2241,0.6563,0.0118,0.0122,0.0081,0.0027,0.0813,0.0976,0.0455,0.6146,0.1808,0.0894,0.0132,0.0151,0.1866,0.004,0.0954,0.5725,0.3605,0.0866,0.074,0.0332,0.2482,0.0092,0.0265,0.6181,0.0072,0.7601,0.0086,0.0052,0.0751,0.6646,0.0191,0.0308,0.3168,0.239,0.0059,0.014,0.0506,0.1204,0.0528,0.0114,0.0331,0.5537,0.3392,0.0104,0.272,0.3161,0.8073,0.4649,0.0688,0.0797,0.1215,0.0211,0.0166,0.007,0.009,0.0357,0.0012,0.0068,0.2924,0.0037,0.0689,0.0228,0.0446
0.0047,0.0059,0.0554,0.0883,0.1373,0.3469,0.3263,0.2102,0.3291,0.904,0.8086,0.6447,0.6241,0.4144,0.4392,0.4921,0.2241,0.0251,0.0129,0.0095,0.0126,0.0069,0.0039,0.0068,0.006,0.0045,0.0002,0.0029,0.1013,0.1401,0.1163,0.017,0.5375,0.1204,0.0947,0.2471,0.0055,0.6962,0.0024,0.3168,0.5206,0.0034,0.0087,0.0085,0.008,0.0689,0.2037,0.018,0.6501,0.2067,0.1205,0.0031,0.0156,0.1446,0.0087,0.0469,0.6172,0.2916,0.1421,0.88,0.0073,0.0862,0.0125,0.0235,0.8667,0.0151,0.3765,0.0067,0.0262,0.2838,0.0092,0.0095,0.0363,0.6791,0.1084,0.006,0.0085,0.1026,0.0801,0.6117,0.0117,0.0134,0.8519,0.1166,0.0154,0.3193,0.5437,0.8213,0.7056,0.0178,0.3096,0.3988,0.0094,0.295,0.0114,0.0088,0.0149,0.0032,0.0032,0.2828,0.002,0.0219,0.0195,0.1206
0.0201,0.0178,0.0232,0.0724,0.1298,0.272,0.3037,0.0906,0.2143,0.8528,0.9306,0.6604,0.6938,0.5774,0.4527,0.5762,0.3123,0.0414,0.0253,0.0131,0.0049,0.0104,0.0102,0.0092,0.0083,0.002,0.0048,0.0036,0.1641,0.2198,0.0887,0.0313,0.4611,0.1223,0.0906,0.2271,0.003,0.0198,0.0253,0.1892,0.4421,0.0141,0.014,0.0045,0.0062,0.0824,0.114,0.053,0.1994,0.4459,0.6028,0.0242,0.0215,0.8573,0.0118,0.2813,0.6673,0.1667,0.2785,0.0969,0.0036,0.0416,0.0092,0.0101,0.8369,0.0047,0.0712,0.0028,0.0063,0.3735,0.5027,0.0221,0.0453,0.7423,0.1734,0.0188,0.0281,0.3481,0.4295,0.168,0.0099,0.0025,0.4964,0.0699,0.0091,0.6609,0.4964,0.3037,0.9123,0.0192,0.1225,0.0671,0.0335,0.1413,0.0078,0.0096,0.0024,0.0015,0.0255,0.6281,0.0031,0.4574,0.0309,0.1178
0.0107,0.0453,0.0713,0.1075,0.2119,0.2936,0.3431,0.1184,0.1241,0.9348,0.8478,0.7539,0.7673,0.4731,0.3954,0.5379,0.1541,0.0261,0.0079,0.0164,0.012,0.0113,0.0021,0.0097,0.0072,0.006,0.0017,0.0036,0.2778,0.1043,0.0484,0.0073,0.6356,0.1159,0.149,0.074,0.0051,1.0,0.0203,0.1003,0.4564,0.0232,0.0045,0.0122,0.0084,0.0243,0.0377,0.0936,0.3712,0.2318,0.5499,0.007,0.0051,0.5725,0.0054,0.1184,0.5197,0.3939,0.1769,0.201,0.0009,0.08,0.0024,0.0211,0.8264,0.0211,0.6281,0.0045,0.0199,0.2544,0.2176,0.0078,0.0563,0.799,0.2631,0.0075,0.025,0.1108,0.5364,0.1215,0.0152,0.005,0.7466,0.0477,0.0095,0.1847,0.0716,0.9036,0.4516,0.0038,0.3877,0.1475,0.0968,0.1415,0.0046,0.0309,0.0076,0.0046,0.0015,0.1072,0.0218,0.9735,0.0181,0.0398
0.0235,0.022,0.0516,0.0746,0.1717,0.3199,0.2484,0.1413,0.1343,0.9036,0.7912,0.6835,0.8084,0.6295,0.3361,0.495,0.1128,0.0225,0.0214,0.0221,0.0152,0.0083,0.0058,0.0023,0.0057,0.0052,0.0027,0.0021,0.0469,0.0354,0.1158,0.0144,0.2921,0.2759,0.1584,0.2048,0.006,0.1555,0.0082,0.1072,0.8545,0.0054,0.0009,0.0045,0.0045,0.0569,0.1916,0.0211,0.1343,0.2122,0.1929,0.0011,0.0095,0.1677,0.0101,0.6378,0.6776,0.2236,0.2075,0.3704,0.0193,0.1081,0.0026,0.0124,0.8633,0.0731,0.6475,0.0175,0.0038,0.2013,0.5223,0.0083,0.083,0.7549,0.288,0.027,0.0353,0.0098,0.3236,0.1652,0.0041,0.0307,0.209,0.2916,0.0059,0.1247,0.8888,1.0,0.0888,0.0404,0.0804,0.078,0.0368,0.3352,0.0009,0.0298,0.0061,0.0042,0.0067,0.1029,0.0025,0.8299,0.0199,0.0259
0.0258,0.0433,0.0681,0.0784,0.1729,0.2954,0.2601,0.127,0.2381,0.9328,0.769,0.6378,0.5983,0.3129,0.4031,0.4557,0.2095,0.0265,0.0121,0.0091,0.0062,0.0019,0.0045,0.0079,0.0031,0.0063,0.0048,0.005,0.1874,0.0797,0.1364,0.0241,0.5515,0.585,0.346,0.1036,0.0051,0.0775,0.0025,0.5379,0.8984,0.0071,0.0036,0.0132,0.0037,0.0321,0.1628,0.0645,0.7928,0.0351,0.0999,0.0088,0.0149,0.2131,0.0035,0.0839,0.3147,0.6721,0.2879,0.3319,0.0083,0.0902,0.0079,0.0088,0.6566,0.0015,0.4323,0.0078,0.0128,0.4284,0.6421,0.0118,0.0315,0.7726,0.0979,0.0121,0.0161,0.0973,0.0683,0.6605,0.0034,0.0094,0.972,0.1072,0.0021,0.1036,0.6762,0.8984,0.5025,0.0484,0.4315,0.2484,0.0206,0.184,0.0077,0.0125,0.0086,0.0007,0.0045,0.1598,0.0194,0.8045,0.0076,0.013
0.0305,0.0363,0.0227,0.0456,0.0972,0.3127,0.2621,0.1159,0.1805,0.8668,0.8522,0.6253,0.7337,0.5725,0.4965,0.5772,0.3877,0.0424,0.0271,0.02,0.007,0.007,0.0086,0.0089,0.0074,0.0042,0.0055,0.0021,0.1745,0.0439,0.0463,0.0136,0.4572,0.2099,0.107,0.1847,0.0018,0.6352,0.0071,0.1762,0.5583,0.0145,0.0022,0.0006,0.0132,0.0141,0.4494,0.1443,0.7245,0.1015,0.3607,0.0037,0.0166,0.0776,0.0092,0.2587,0.182,0.3893,0.0674,0.2319,0.0129,0.0496,0.0062,0.0065,0.4574,0.0177,0.3001,0.0199,0.0317,0.2872,0.2767,0.0459,0.0318,0.6289,0.3025,0.0052,0.0215,0.1473,0.0653,0.1416,0.0013,0.0257,0.3495,0.4288,0.0139,0.1838,0.5793,0.6898,0.0589,0.0474,0.1467,0.239,0.0056,0.1204,0.02,0.0178,0.0154,0.0072,0.0189,0.1892,0.0085,0.9992,0.0149,0.0055
0.0217,0.0152,0.0346,0.0484,0.0862,0.211,0.2087,0.165,0.6501,0.5368,0.5749,0.333,0.1451,0.2694,0.4133,0.3021,0.1689,0.0222,0.0205,0.0123,0.0067,0.0011,0.0026,0.0049,0.0029,0.0022,0.0022,0.0032,0.2587,0.0931,0.2482,0.0265,0.2139,0.352,0.2362,0.1334,0.0044,0.2949,0.0079,0.1582,0.3495,0.0078,0.0091,0.0017,0.0076,0.0608,0.0701,0.0529,0.8318,0.2079,0.1049,0.0085,0.014,0.1287,0.0067,0.1901,0.8497,0.552,0.0653,0.2554,0.007,0.0788,0.0041,0.0233,0.1805,0.0459,0.5716,0.0317,0.0024,0.2127,0.4725,0.0052,0.0213,0.8793,0.2237,0.003,0.0189,0.1833,0.3811,0.3312,0.011,0.0968,0.6791,0.1551,0.0178,0.4432,0.8005,0.7649,0.074,0.0121,0.0476,0.206,0.0473,0.5196,0.0098,0.0048,0.0111,0.006,0.0073,0.2087,0.0141,0.8747,0.0174,0.1787
0.0072,0.0027,0.0061,0.042,0.0999,0.2318,0.288,0.1194,0.7873,0.0144,0.4918,0.5248,0.2369,0.1878,0.2423,0.2323,0.1175,0.0131,0.0092,0.0078,0.0071,0.0081,0.0034,0.0064,0.0037,0.0036,0.0012,0.0037,0.4208,0.2526,0.0525,0.0493,0.5716,0.5187,0.0989,0.2597,0.0024,0.7943,0.0268,0.4323,0.7802,0.0065,0.0033,0.0019,0.0092,0.0076,0.1624,0.0608,0.2622,0.181,0.4513,0.0058,0.0206,0.304,0.0063,0.1475,0.5926,0.3129,0.4393,0.1602,0.0026,0.1693,0.0073,0.0201,0.8493,0.0115,0.8827,0.0035,0.0277,0.2169,0.1302,0.0255,0.0267,0.2356,0.3049,0.0124,0.0045,0.0862,0.1487,0.2685,0.0038,0.0086,0.699,0.1252,0.0035,0.0561,0.526,0.7032,0.3248,0.0078,0.1723,0.316,0.0262,0.1804,0.0034,0.0069,0.007,0.0161,0.0126,0.2404,0.0037,0.7652,0.0024,0.185
0.0163,0.0198,0.0386,0.0752,0.1484,0.2822,0.375,0.1085,0.8264,0.6409,0.842,0.6755,0.1249,0.6356,0.5417,0.1723,0.1985,0.0493,0.0027,0.0077,0.0026,0.0031,0.0083,0.002,0.0084,0.0108,0.0083,0.0033,0.1421,0.101,0.0253,0.0238,0.2034,0.3755,0.1607,0.0475,0.0079,0.0668,0.0039,0.1967,1.0,0.0095,0.0057,0.0062,0.0316,0.0479,0.5379,0.0646,0.3985,0.2792,0.8753,0.0022,0.0181,0.2222,0.0046,0.6952,0.2627,0.188,0.2676,0.4826,0.0058,0.0681,0.0039,0.0092,0.8793,0.115,0.1762,0.0065,0.0035,0.1097,0.6479,0.0214,0.0017,0.3907,0.1556,0.0096,0.0041,0.0608,0.1194,0.1666,0.0078,0.0084,0.6985,0.2087,0.0108,0.3674,0.5652,0.4565,0.1869,0.0069,0.2241,0.6552,0.0294,0.1886,0.0364,0.0027,0.0033,0.0087,0.0052,0.5379,0.0047,0.878,0.0085,0.1209
0.0221,0.0065,0.0487,0.0519,0.1833,0.181,0.2984,0.0668,0.8493,0.3856,0.8549,0.6673,0.1546,0.3607,0.3702,0.0816,0.1052,0.0216,0.0167,0.0089,0.0051,0.0015,0.0075,0.0058,0.0016,0.007,0.0074,0.0038,0.7988,0.0761,0.1072,0.0209,0.8827,0.4515,0.0664,0.0888,0.0092,0.0708,0.0134,0.1815,0.699,0.0153,0.0056,0.0132,0.0135,0.1498,0.1419,0.0227,0.2302,0.1631,0.7601,0.0073,0.0456,0.3953,0.0138,0.1068,0.1446,0.2569,0.2522,0.4532,0.0053,0.0403,0.005,0.0177,0.7697,0.0336,0.1439,0.0191,0.0204,0.1375,0.284,0.004,0.0423,0.5564,0.0387,0.0127,0.0188,0.0644,0.3227,0.4572,0.0089,0.0211,0.8104,0.0436,0.0012,0.2822,0.9619,0.9631,0.2607,0.0142,0.0795,0.3985,0.0731,0.4981,0.0073,0.0084,0.0228,0.0079,0.0043,0.168,0.0177,0.4684,0.0248,0.2057
0.0411,0.0277,0.0525,0.0489,0.1117,0.23,0.1335,0.0775,0.3353,0.9254,0.6297,0.2901,0.3356,0.6147,0.3492,0.3137,0.3511,0.0327,0.0181,0.0217,0.0038,0.0019,0.0065,0.0132,0.0108,0.005,0.0085,0.0044,0.211,0.094,0.0902,0.0261,0.1166,0.0669,0.1009,0.1799,0.0077,0.0742,0.0456,0.1801,0.8966,0.0191,0.0108,0.0115,0.0113,0.0245,0.5663,0.0597,0.6464,0.1504,0.182,0.0316,0.0193,0.5956,0.002,0.5628,0.2467,0.4708,0.2196,0.6359,0.0095,0.0529,0.0036,0.0185,0.8162,0.0231,0.3439,0.0036,0.0016,0.1186,0.0669,0.018,0.0046,0.2048,0.0827,0.0045,0.0234,0.0579,0.352,0.2724,0.0029,0.034,0.8725,0.2338,0.0077,0.1504,0.6985,0.5779,0.2562,0.0421,0.1316,0.2807,0.0089,0.4471,0.0055,0.0173,0.0223,0.0152,0.006,0.3384,0.0132,0.5658,0.0137,0.0999
0.0137,0.0297,0.0082,0.0241,0.013,0.0874,0.1084,0.0601,0.6181,0.8247,0.0877,0.6576,0.7963,0.6795,0.1704,0.4016,0.2739,0.0276,0.0169,0.0081,0.004,0.0025,0.0036,0.0058,0.0067,0.0035,0.0043,0.0033,0.3954,0.1699,0.0586,0.0251,0.1929,0.3227,0.2161,0.0349,0.0099,0.1165,0.0056,0.0734,0.9464,0.0193,0.0044,0.0035,0.0045,0.0319,0.1801,0.0839,0.2143,0.1975,0.5993,0.0059,0.0188,0.3725,0.0039,0.3154,0.3953,0.0477,0.3712,0.1666,0.0106,0.0441,0.0198,0.0116,0.369,0.0195,0.1072,0.0081,0.0044,0.5915,0.1466,0.0189,0.0261,0.4301,0.3553,0.0038,0.0091,0.0813,0.0597,0.6431,0.0042,0.079,0.7583,0.3009,0.0113,0.1334,0.4536,0.6762,0.696,0.2339,0.2198,0.0898,0.0139,0.2616,0.0047,0.015,0.0091,0.0031,0.0081,0.3171,0.0083,0.6146,0.0367,0.0687
0.0015,0.0186,0.0195,0.0515,0.0124,0.1476,0.2575,0.0092,0.8257,0.8747,0.2945,0.7843,0.8195,0.4513,0.2241,0.3693,0.0849,0.0122,0.0045,0.0108,0.0075,0.0089,0.0036,0.0029,0.0013,0.001,0.0032,0.0047,0.1915,0.0838,0.0862,0.0068,0.1794,0.5205,0.0697,0.0351,0.0044,0.3331,0.0209,0.0855,0.8888,0.0121,0.0022,0.0162,0.0032,0.0257,0.216,0.0397,0.4789,0.1859,0.0855,0.0124,0.0146,0.236,0.0045,0.2075,0.1944,0.5683,0.2423,0.7536,0.0057,0.1724,0.0071,0.0154,0.8562,0.0126,0.1551,0.016,0.0134,0.2822,0.9137,0.0121,0.0318,0.7802,0.2434,0.0103,0.031,0.1092,0.184,0.5173,0.0029,0.0707,0.8962,0.3326,0.0124,0.1483,0.7896,0.4732,0.3201,0.0086,0.0618,0.0639,0.0189,0.2969,0.0051,0.0118,0.0206,0.0138,0.0036,0.3776,0.0092,0.4076,0.0107,0.1323
0.013,0.012,0.0624,0.0428,0.0446,0.1375,0.2389,0.0742,0.7333,0.8881,0.1746,0.7184,0.7536,0.4708,0.3181,0.3659,0.0694,0.0116,0.0024,0.0084,0.01,0.0018,0.0035,0.0058,0.0011,0.0009,0.0033,0.0026,0.2777,0.2303,0.1043,0.0167,0.1252,0.8573,0.1178,0.0818,0.0038,0.1235,0.0155,0.3215,0.8237,0.0091,0.0021,0.0019,0.0037,0.0244,0.0971,0.063,0.1571,0.0835,0.4738,0.0086,0.014,0.2223,0.0019,0.1902,0.3994,0.348,0.1775,0.2459,0.0154,0.0319,0.0161,0.0118,0.7452,0.01,0.1215,0.0111,0.0122,0.1234,0.1739,0.004,0.042,0.9427,0.2575,0.0027,0.0185,0.1099,0.3237,0.4276,0.0027,0.0299,0.4936,0.2287,0.0093,0.1375,0.4421,0.4564,0.2043,0.0849,0.1258,0.2497,0.0629,0.0031,0.0069,0.0117,0.0204,0.0038,0.0006,0.0621,0.0065,0.238,0.0024,0.0608
0.0134,0.0172,0.0363,0.0444,0.0456,0.125,0.2325,0.0669,0.7793,0.722,0.2951,0.8083,0.88,0.4276,0.3342,0.4542,0.1084,0.0099,0.0046,0.0094,0.0048,0.0047,0.0016,0.0008,0.0042,0.0024,0.0027,0.0041,0.4527,0.1964,0.1064,0.0235,0.4102,0.187,0.1117,0.2795,0.0033,0.0166,0.0353,0.1666,0.8348,0.0077,0.0092,0.0115,0.0024,0.0698,0.1294,0.0596,0.2957,0.1146,0.1847,0.003,0.0053,0.6705,0.0111,0.4729,0.0774,0.4145,0.0583,0.4516,0.0082,0.0515,0.0026,0.0196,0.9976,0.0238,0.3326,0.0025,0.001,0.0452,0.3052,0.0232,0.015,0.6291,0.1901,0.0094,0.0092,0.0828,0.5027,0.2139,0.0076,0.0187,0.6825,0.5379,0.006,0.2952,0.5537,0.4301,0.212,0.0221,0.1181,0.2259,0.0283,0.4725,0.0115,0.0093,0.0146,0.0151,0.0077,0.552,0.0078,0.2403,0.0159,0.2407
0.0179,0.0136,0.0633,0.0596,0.3465,0.5965,0.4507,0.1635,0.8717,0.5793,0.4639,0.5666,0.506,0.3762,0.1591,0.2267,0.0883,0.0219,0.0086,0.0123,0.006,0.0187,0.0111,0.0126,0.0081,0.0155,0.016,0.0085,0.1155,0.1521,0.0445,0.012,0.0734,0.1184,0.0852,0.592,0.0156,0.3227,0.0149,0.182,0.4536,0.0376,0.0199,0.0082,0.0035,0.0286,0.3722,0.0647,0.1975,0.7106,0.3215,0.0177,0.0091,0.2569,0.0024,0.5247,0.1037,0.1967,0.0652,0.4118,0.0067,0.0456,0.0048,0.0059,0.3489,0.0084,0.6286,0.0097,0.006,0.0393,0.6558,0.0176,0.0319,0.722,0.1335,0.009,0.0024,0.0908,0.5485,0.3762,0.0141,0.0131,0.4301,0.6721,0.0081,0.1186,0.9631,0.4423,0.1234,0.0563,0.0838,0.371,0.01,0.366,0.0067,0.0008,0.0169,0.0124,0.0053,0.3648,0.0086,0.7793,0.0244,0.1119
0.018,0.0444,0.0698,0.1615,0.1071,0.2918,0.3035,0.1682,0.4393,0.8519,0.519,0.5054,0.3809,0.3359,0.3834,0.2096,0.0701,0.0117,0.0122,0.0122,0.0114,0.0098,0.0027,0.0025,0.0026,0.005,0.0073,0.0022,0.3184,0.0738,0.1615,0.0179,0.7713,0.239,0.1078,0.1376,0.0098,0.2035,0.0174,0.2921,0.6898,0.0095,0.0056,0.0069,0.0114,0.0076,0.0942,0.1276,0.6373,0.1567,0.576,0.0055,0.0261,0.182,0.0105,0.7988,0.6048,0.1166,0.7247,0.5025,0.0053,0.0784,0.0138,0.0073,1.0,0.0107,0.3607,0.0024,0.0149,0.6609,0.6953,0.0162,0.0281,0.8888,0.316,0.0202,0.0089,0.013,0.1846,0.1072,0.0029,0.0202,0.526,0.576,0.0028,0.1573,0.8684,0.4817,0.1757,0.0136,0.1065,0.1935,0.0238,0.0801,0.0043,0.0709,0.0045,0.0054,0.004,0.6795,0.0054,0.3985,0.0302,0.2734
0.0329,0.0216,0.0627,0.1158,0.1605,0.2672,0.3161,0.1804,0.4789,0.5112,0.1852,0.1757,0.1644,0.3648,0.2813,0.0953,0.0618,0.0124,0.0104,0.0095,0.0151,0.0059,0.0015,0.0053,0.0016,0.0042,0.0053,0.0074,0.0653,0.0898,0.1783,0.0258,0.3927,0.0653,0.0315,0.1908,0.0031,0.3769,0.0033,0.1847,0.2048,0.0028,0.006,0.0031,0.0038,0.044,0.0951,0.0784,0.8325,0.1908,0.2828,0.0112,0.0079,0.5356,0.0016,0.4449,0.5305,0.2828,0.153,0.7712,0.0033,0.1675,0.0027,0.0059,0.1395,0.0086,0.552,0.0059,0.0073,0.0193,0.4393,0.0134,0.0713,0.4564,0.1207,0.0102,0.0299,0.1143,0.1415,0.2034,0.0097,0.0519,0.3333,0.3676,0.0043,0.2718,0.8339,0.5793,0.3619,0.0071,0.0319,0.0367,0.0209,0.401,0.0157,0.0059,0.0396,0.0061,0.0085,0.3392,0.0049,0.8162,0.0181,0.044
0.0191,0.0173,0.0301,0.0463,0.1103,0.3134,0.5239,0.2869,0.9385,0.4536,0.3964,0.1445,0.3208,0.5683,0.0448,0.3387,0.2069,0.0267,0.0125,0.004,0.0136,0.0137,0.0172,0.0132,0.011,0.0122,0.0114,0.0068,0.2033,0.0672,0.0444,0.0358,0.5479,0.5196,0.1684,0.212,0.0023,0.1582,0.0092,0.1331,0.8793,0.0444,0.0017,0.0091,0.009,0.1496,0.495,0.0835,0.6191,0.1806,0.2309,0.0057,0.013,0.5197,0.0244,0.4031,0.3317,0.3839,0.1745,0.3725,0.0078,0.0613,0.0035,0.0172,0.6998,0.0291,0.1986,0.0029,0.0199,0.0686,0.3333,0.0181,0.0121,0.9464,0.294,0.0098,0.0039,0.0447,0.4471,0.1847,0.0011,0.0392,0.7649,0.2724,0.019,0.0193,0.861,0.7626,0.4577,0.0446,0.0951,0.1854,0.0188,0.3491,0.0245,0.018,0.01,0.0063,0.0157,0.2694,0.014,0.4786,0.0023,0.1918
0.0294,0.0123,0.0113,0.0497,0.1117,0.3473,0.5044,0.3236,0.8314,0.4661,0.4674,0.0752,0.4072,0.2863,0.1874,0.4646,0.1319,0.0059,0.0041,0.0056,0.0104,0.0079,0.0014,0.0054,0.0015,0.0006,0.0081,0.0043,0.1195,0.0959,0.1158,0.0772,0.2236,0.165,0.0259,0.1753,0.0042,0.0092,0.0041,0.3605,0.8339,0.0089,0.0179,0.0107,0.0041,0.0494,0.1927,0.0737,0.9162,0.3127,0.0371,0.0053,0.0167,0.5305,0.0151,0.1036,0.0313,0.2789,0.2458,0.7337,0.0055,0.0436,0.0151,0.0499,0.8982,0.0352,0.4276,0.0135,0.012,0.23,0.398,0.0127,0.0394,0.4544,0.5771,0.0057,0.0024,0.1024,0.187,0.576,0.0108,0.0308,0.8534,0.394,0.0074,0.2461,0.4564,0.8473,0.1388,0.037,0.3123,0.3134,0.0526,0.5485,0.0146,0.0077,0.0213,0.0045,0.0021,0.2309,0.0152,0.5222,0.0206,0.4566
0.0635,0.0709,0.0333,0.0185,0.1918,0.39,0.5632,0.3052,0.8562,0.4158,0.369,0.0864,0.4649,0.1817,0.2621,0.4726,0.039,0.0086,0.0154,0.0048,0.0025,0.0087,0.0072,0.0095,0.0086,0.0085,0.004,0.0051,0.3041,0.0692,0.0458,0.0131,0.4738,0.066,0.3583,0.181,0.0023,0.2102,0.0092,0.5178,0.3777,0.0117,0.0051,0.0061,0.0071,0.0618,0.2229,0.0358,0.6298,0.5966,0.0959,0.0072,0.0168,0.9919,0.0161,0.4208,0.0619,0.1929,0.8246,0.4027,0.0025,0.0348,0.0095,0.012,0.3834,0.0197,0.0436,0.0103,0.0153,0.0842,0.3404,0.015,0.0454,0.8477,0.3263,0.0065,0.0171,0.1123,0.5093,0.1003,0.0083,0.0599,0.4536,0.3215,0.0161,0.1695,0.4158,0.5864,0.1592,0.0108,0.0641,0.4129,0.0162,0.438,0.009,0.0167,0.014,0.0151,0.0228,0.6147,0.0034,0.7397,0.0062,0.0644
0.0201,0.0165,0.033,0.0397,0.0903,0.2571,0.3108,0.2718,0.8318,0.7896,0.4056,0.3588,0.4773,0.3765,0.1184,0.157,0.0797,0.0152,0.0125,0.0054,0.0057,0.0137,0.0109,0.0035,0.0056,0.0105,0.0082,0.0036,0.2841,0.1348,0.026,0.0142,0.5915,0.3313,0.3481,0.1234,0.0017,0.4713,0.0133,0.1416,0.8179,0.015,0.0024,0.0036,0.0089,0.1497,0.2096,0.1315,0.6566,0.5378,0.5683,0.0016,0.0024,0.7863,0.0042,0.4041,0.8647,0.1817,0.4729,0.5534,0.0043,0.1364,0.0015,0.0118,0.4393,0.0762,0.1614,0.0131,0.0149,0.2475,0.6812,0.0173,0.0059,0.2177,0.2115,0.007,0.0204,0.0674,0.295,0.1523,0.0072,0.0209,1.0,0.2241,0.0073,0.1508,0.8247,0.2064,0.4027,0.0477,0.0651,0.2568,0.0187,0.2061,0.0294,0.0145,0.0137,0.0058,0.0246,0.3326,0.0045,0.5949,0.0156,0.0908
0.0197,0.0394,0.0076,0.0251,0.0578,0.1695,0.247,0.2759,0.5418,0.899,0.548,0.2401,0.1772,0.3326,0.2075,0.0255,0.0781,0.0057,0.0091,0.0134,0.0097,0.0042,0.0058,0.0072,0.0041,0.0045,0.0047,0.0054,0.5067,0.0426,0.041,0.0144,0.2916,0.2102,0.0941,0.2751,0.0198,0.3039,0.0154,0.2916,0.7068,0.0204,0.0019,0.0017,0.0089,0.0581,0.4567,0.0681,0.699,0.0779,0.1878,0.002,0.0009,0.567,0.0058,0.2777,0.1769,0.1598,0.1041,0.1112,0.0024,0.0679,0.0069,0.0142,0.7974,0.0428,0.168,0.0078,0.0028,0.0973,0.0166,0.0077,0.0134,0.297,0.4499,0.0073,0.0076,0.1219,0.2869,0.652,0.019,0.0099,0.4239,0.1667,0.0079,0.1294,0.7549,0.8826,0.8459,0.0278,0.0479,0.1901,0.0272,0.5369,0.0104,0.0141,0.0456,0.0097,0.0078,0.1652,0.0032,0.2816,0.0171,0.1172
0.0394,0.042,0.0551,0.0597,0.0802,0.2558,0.3404,0.3352,0.6708,0.9619,0.5558,0.3108,0.2244,0.2287,0.3882,0.0926,0.0766,0.005,0.0118,0.0146,0.004,0.0114,0.0032,0.0062,0.0101,0.0068,0.0053,0.0087,0.3745,0.1018,0.0974,0.0006,0.1681,0.0628,0.0494,0.1725,0.0035,0.5027,0.0028,0.1676,0.7811,0.0045,0.0162,0.0103,0.0037,0.0226,0.145,0.0197,0.7718,0.2127,0.1215,0.0106,0.0125,0.731,0.0055,0.1195,0.2489,0.6147,0.1781,0.2692,0.0053,0.0214,0.0111,0.0205,0.4786,0.0249,0.6117,0.0103,0.021,0.3674,0.3039,0.0081,0.0165,0.6268,0.1654,0.0037,0.0242,0.1717,0.1555,0.3893,0.0056,0.0135,0.7309,0.5173,0.0023,0.3745,0.4239,0.6289,0.7337,0.0902,0.0608,0.3323,0.0158,0.284,0.0178,0.015,0.0056,0.0049,0.0012,0.0859,0.0054,0.8632,0.0185,0.3583
0.031,0.0221,0.0191,0.0964,0.1702,0.4432,0.5611,0.2245,0.878,0.8348,0.4289,0.1287,0.2062,0.5173,0.2407,0.4494,0.0775,0.0089,0.0249,0.0204,0.0059,0.0053,0.0079,0.0037,0.0015,0.0056,0.0067,0.0054,0.1791,0.0795,0.0611,0.0154,0.4288,0.0673,0.2467,0.2058,0.0038,0.4224,0.0061,0.6281,0.8937,0.0455,0.0114,0.0043,0.0108,0.0108,0.1269,0.0179,0.8045,0.4372,0.1694,0.0041,0.0143,0.6576,0.0041,0.292,0.4232,0.3326,0.2191,0.9419,0.0043,0.1183,0.0029,0.0175,0.2887,0.0629,0.4731,0.0112,0.0112,0.1268,0.1804,0.0123,0.1574,0.899,0.1412,0.0063,0.0208,0.2794,0.9137,0.1967,0.0031,0.0123,0.899,0.6431,0.0193,0.211,0.9379,0.7811,0.1834,0.0453,0.0465,0.2325,0.0131,0.3236,0.0078,0.0081,0.0063,0.0212,0.0152,0.6697,0.0037,0.7979,0.0136,0.0805
